par_name,par_true,par_hat,iter,seed,type,AIC,species
ln_tauO,2.304847487175944,2.3461962192347317,2,50956,1-000,6659.542297845364,capelin
ln_tauE,2.604387548785575,2.5789130391598483,2,50956,1-000,6659.542297845364,capelin
ln_kappa,-4.622095712388154,-4.636866292447094,2,50956,1-000,6659.542297845364,capelin
ln_phi,0.005294011567663587,-0.017424775580676455,2,50956,1-000,6659.542297845364,capelin
logit_rhoE,-1.702896076286284,-2.3527023307520802,2,50956,1-000,6659.542297845364,capelin
finv_power,0.11433563087994808,0.09650391630199519,2,50956,1-000,6659.542297845364,capelin
log_kappaS,-3.4051201348650357,-3.2139674823177145,2,50956,1-100,6659.804320688039,capelin
gamma_j,-1.1054979482321614,-0.6643516028980716,2,50956,1-100,6659.804320688039,capelin
gamma_j,-1.1054979482321614,-0.02794562092826594,2,50956,1-100,6659.804320688039,capelin
beta_k,-3.6849646009776205,-3.350674819976087,2,50956,1-100,6659.804320688039,capelin
ln_tauO,2.304847487175944,2.346142684081072,2,50956,1-100,6659.804320688039,capelin
ln_tauE,2.604387548785575,2.5800463145629595,2,50956,1-100,6659.804320688039,capelin
ln_kappa,-4.622095712388154,-4.63821361177852,2,50956,1-100,6659.804320688039,capelin
ln_phi,0.005294011567663587,-0.01756349368712115,2,50956,1-100,6659.804320688039,capelin
logit_rhoE,-1.702896076286284,-2.362100803130962,2,50956,1-100,6659.804320688039,capelin
finv_power,0.11433563087994808,0.09652462196723867,2,50956,1-100,6659.804320688039,capelin
kappaT,1.2665969277927782,0.39675534481958064,2,50956,1-010,6657.147110583142,capelin
gamma_j,-1.1054979482321614,-0.7432923828191271,2,50956,1-010,6657.147110583142,capelin
gamma_j,-1.1054979482321614,-0.020568108036519553,2,50956,1-010,6657.147110583142,capelin
beta_k,-3.6849646009776205,-3.361950627603972,2,50956,1-010,6657.147110583142,capelin
ln_tauO,2.304847487175944,2.348108024093918,2,50956,1-010,6657.147110583142,capelin
ln_tauE,2.604387548785575,2.584760669674031,2,50956,1-010,6657.147110583142,capelin
ln_kappa,-4.622095712388154,-4.6406450175577945,2,50956,1-010,6657.147110583142,capelin
ln_phi,0.005294011567663587,-0.01761931514140272,2,50956,1-010,6657.147110583142,capelin
logit_rhoE,-1.702896076286284,-2.3865652797178596,2,50956,1-010,6657.147110583142,capelin
finv_power,0.11433563087994808,0.0962306245579337,2,50956,1-010,6657.147110583142,capelin
log_kappaS,-3.4051201348650357,-3.017614227280415,2,50956,1-110,6658.331243294437,capelin
kappaT,1.2665969277927782,0.3718853907985955,2,50956,1-110,6658.331243294437,capelin
gamma_j,-1.1054979482321614,-0.8171419056016758,2,50956,1-110,6658.331243294437,capelin
gamma_j,-1.1054979482321614,-0.02511340812222136,2,50956,1-110,6658.331243294437,capelin
beta_k,-3.6849646009776205,-3.3652143532721777,2,50956,1-110,6658.331243294437,capelin
ln_tauO,2.304847487175944,2.348807632024407,2,50956,1-110,6658.331243294437,capelin
ln_tauE,2.604387548785575,2.5858897265394463,2,50956,1-110,6658.331243294437,capelin
ln_kappa,-4.622095712388154,-4.6422285980240705,2,50956,1-110,6658.331243294437,capelin
ln_phi,0.005294011567663587,-0.01766322314384878,2,50956,1-110,6658.331243294437,capelin
logit_rhoE,-1.702896076286284,-2.3708498633604047,2,50956,1-110,6658.331243294437,capelin
finv_power,0.11433563087994808,0.09626090863277129,2,50956,1-110,6658.331243294437,capelin
gamma_j,-1.1054979482321614,-0.43413298229335184,3,9641,1-000,12158.930898543134,capelin
gamma_j,-1.1054979482321614,0.012297715566612253,3,9641,1-000,12158.930898543134,capelin
beta_k,-3.6849646009776205,-2.628323235726104,3,9641,1-000,12158.930898543134,capelin
ln_tauO,2.304847487175944,2.4250278296070027,3,9641,1-000,12158.930898543134,capelin
ln_tauE,2.604387548785575,2.587088436715833,3,9641,1-000,12158.930898543134,capelin
ln_kappa,-4.622095712388154,-4.683018401609136,3,9641,1-000,12158.930898543134,capelin
ln_phi,0.005294011567663587,0.005280640294748053,3,9641,1-000,12158.930898543134,capelin
logit_rhoE,-1.702896076286284,-1.4332865930076308,3,9641,1-000,12158.930898543134,capelin
finv_power,0.11433563087994808,0.1087568325265521,3,9641,1-000,12158.930898543134,capelin
log_kappaS,-3.4051201348650357,-2.7824781834741903,3,9641,1-100,12160.66271494325,capelin
gamma_j,-1.1054979482321614,-0.48307904580640787,3,9641,1-100,12160.66271494325,capelin
gamma_j,-1.1054979482321614,0.011469397580786892,3,9641,1-100,12160.66271494325,capelin
beta_k,-3.6849646009776205,-2.6293158341461202,3,9641,1-100,12160.66271494325,capelin
ln_tauO,2.304847487175944,2.4239832574146982,3,9641,1-100,12160.66271494325,capelin
ln_tauE,2.604387548785575,2.5857009500653843,3,9641,1-100,12160.66271494325,capelin
ln_kappa,-4.622095712388154,-4.681623065682219,3,9641,1-100,12160.66271494325,capelin
ln_phi,0.005294011567663587,0.005108941375389706,3,9641,1-100,12160.66271494325,capelin
logit_rhoE,-1.702896076286284,-1.443930630251084,3,9641,1-100,12160.66271494325,capelin
finv_power,0.11433563087994808,0.10872151321691756,3,9641,1-100,12160.66271494325,capelin
kappaT,1.2665969277927782,1.4603850069587272,3,9641,1-010,12137.051465336375,capelin
gamma_j,-1.1054979482321614,-1.04476203053494,3,9641,1-010,12137.051465336375,capelin
gamma_j,-1.1054979482321614,0.1242952361038025,3,9641,1-010,12137.051465336375,capelin
beta_k,-3.6849646009776205,-2.6906040169114136,3,9641,1-010,12137.051465336375,capelin
ln_tauO,2.304847487175944,2.4246459367745707,3,9641,1-010,12137.051465336375,capelin
ln_tauE,2.604387548785575,2.587707081204495,3,9641,1-010,12137.051465336375,capelin
ln_kappa,-4.622095712388154,-4.672370766754562,3,9641,1-010,12137.051465336375,capelin
ln_phi,0.005294011567663587,0.004672960865888842,3,9641,1-010,12137.051465336375,capelin
logit_rhoE,-1.702896076286284,-1.504093522270874,3,9641,1-010,12137.051465336375,capelin
finv_power,0.11433563087994808,0.10857112030922135,3,9641,1-010,12137.051465336375,capelin
log_kappaS,-3.4051201348650357,3.624969682148812,3,9641,1-110,12139.051466478817,capelin
kappaT,1.2665969277927782,1.460422769057999,3,9641,1-110,12139.051466478817,capelin
gamma_j,-1.1054979482321614,-1.0447731872671249,3,9641,1-110,12139.051466478817,capelin
gamma_j,-1.1054979482321614,0.12430034213491808,3,9641,1-110,12139.051466478817,capelin
beta_k,-3.6849646009776205,-2.69061552842366,3,9641,1-110,12139.051466478817,capelin
ln_tauO,2.304847487175944,2.424637570441511,3,9641,1-110,12139.051466478817,capelin
ln_tauE,2.604387548785575,2.587707138496135,3,9641,1-110,12139.051466478817,capelin
ln_kappa,-4.622095712388154,-4.672369102062617,3,9641,1-110,12139.051466478817,capelin
ln_phi,0.005294011567663587,0.004673070523407436,3,9641,1-110,12139.051466478817,capelin
logit_rhoE,-1.702896076286284,-1.5040940541877985,3,9641,1-110,12139.051466478817,capelin
finv_power,0.11433563087994808,0.10857106607914922,3,9641,1-110,12139.051466478817,capelin
gamma_j,-1.1054979482321614,-0.5120879224686606,4,68413,1-000,2259.564165964006,capelin
gamma_j,-1.1054979482321614,-0.025121811221184336,4,68413,1-000,2259.564165964006,capelin
beta_k,-3.6849646009776205,-5.594372759118516,4,68413,1-000,2259.564165964006,capelin
ln_tauO,2.304847487175944,2.3022163043998356,4,68413,1-000,2259.564165964006,capelin
ln_tauE,2.604387548785575,2.395242785713829,4,68413,1-000,2259.564165964006,capelin
ln_kappa,-4.622095712388154,-4.481500328323468,4,68413,1-000,2259.564165964006,capelin
ln_phi,0.005294011567663587,-0.03206093130951096,4,68413,1-000,2259.564165964006,capelin
logit_rhoE,-1.702896076286284,-1.9362275242704978,4,68413,1-000,2259.564165964006,capelin
finv_power,0.11433563087994808,0.11094295872541106,4,68413,1-000,2259.564165964006,capelin
log_kappaS,-3.4051201348650357,-2.3672656391299505,4,68413,1-100,2261.522065260375,capelin
gamma_j,-1.1054979482321614,-0.5245652684065056,4,68413,1-100,2261.522065260375,capelin
gamma_j,-1.1054979482321614,-0.02414780356746541,4,68413,1-100,2261.522065260375,capelin
beta_k,-3.6849646009776205,-5.597564096702522,4,68413,1-100,2261.522065260375,capelin
ln_tauO,2.304847487175944,2.3021266499127298,4,68413,1-100,2261.522065260375,capelin
ln_tauE,2.604387548785575,2.394489156902177,4,68413,1-100,2261.522065260375,capelin
ln_kappa,-4.622095712388154,-4.481055348719199,4,68413,1-100,2261.522065260375,capelin
ln_phi,0.005294011567663587,-0.03214367427967256,4,68413,1-100,2261.522065260375,capelin
logit_rhoE,-1.702896076286284,-1.934789269269105,4,68413,1-100,2261.522065260375,capelin
finv_power,0.11433563087994808,0.11095443944556949,4,68413,1-100,2261.522065260375,capelin
kappaT,1.2665969277927782,0.4636372618744125,4,68413,1-010,2260.3861167488485,capelin
gamma_j,-1.1054979482321614,-0.6946843367392299,4,68413,1-010,2260.3861167488485,capelin
gamma_j,-1.1054979482321614,-0.06950050592999146,4,68413,1-010,2260.3861167488485,capelin
beta_k,-3.6849646009776205,-5.5815803889975975,4,68413,1-010,2260.3861167488485,capelin
ln_tauO,2.304847487175944,2.305335562195339,4,68413,1-010,2260.3861167488485,capelin
ln_tauE,2.604387548785575,2.4018897978056892,4,68413,1-010,2260.3861167488485,capelin
ln_kappa,-4.622095712388154,-4.489609935211049,4,68413,1-010,2260.3861167488485,capelin
ln_phi,0.005294011567663587,-0.031848414796930576,4,68413,1-010,2260.3861167488485,capelin
logit_rhoE,-1.702896076286284,-2.0171639382843467,4,68413,1-010,2260.3861167488485,capelin
finv_power,0.11433563087994808,0.11120585072567354,4,68413,1-010,2260.3861167488485,capelin
log_kappaS,-3.4051201348650357,4.215386750082175,4,68413,1-110,2262.3861169025877,capelin
kappaT,1.2665969277927782,0.46360944342704336,4,68413,1-110,2262.3861169025877,capelin
gamma_j,-1.1054979482321614,-0.6946692524821391,4,68413,1-110,2262.3861169025877,capelin
gamma_j,-1.1054979482321614,-0.06950102880184424,4,68413,1-110,2262.3861169025877,capelin
beta_k,-3.6849646009776205,-5.581542121284447,4,68413,1-110,2262.3861169025877,capelin
ln_tauO,2.304847487175944,2.3053442036070164,4,68413,1-110,2262.3861169025877,capelin
ln_tauE,2.604387548785575,2.401886136038739,4,68413,1-110,2262.3861169025877,capelin
ln_kappa,-4.622095712388154,-4.489607783942654,4,68413,1-110,2262.3861169025877,capelin
ln_phi,0.005294011567663587,-0.031850311875252814,4,68413,1-110,2262.3861169025877,capelin
logit_rhoE,-1.702896076286284,-2.0171990947289484,4,68413,1-110,2262.3861169025877,capelin
finv_power,0.11433563087994808,0.11120521972174507,4,68413,1-110,2262.3861169025877,capelin
gamma_j,-1.1054979482321614,-0.5327561337039792,5,59686,1-000,12869.638104221416,capelin
gamma_j,-1.1054979482321614,-0.06325421980208486,5,59686,1-000,12869.638104221416,capelin
beta_k,-3.6849646009776205,-2.759685477275116,5,59686,1-000,12869.638104221416,capelin
ln_tauO,2.304847487175944,2.415472007850859,5,59686,1-000,12869.638104221416,capelin
ln_tauE,2.604387548785575,2.569447254872865,5,59686,1-000,12869.638104221416,capelin
ln_kappa,-4.622095712388154,-4.579530000595091,5,59686,1-000,12869.638104221416,capelin
ln_phi,0.005294011567663587,0.07589161117498121,5,59686,1-000,12869.638104221416,capelin
logit_rhoE,-1.702896076286284,-1.3916172674049252,5,59686,1-000,12869.638104221416,capelin
finv_power,0.11433563087994808,0.15621278713571596,5,59686,1-000,12869.638104221416,capelin
log_kappaS,-3.4051201348650357,2.970838080435923,5,59686,1-100,12871.63810553679,capelin
gamma_j,-1.1054979482321614,-0.5327559477394979,5,59686,1-100,12871.63810553679,capelin
gamma_j,-1.1054979482321614,-0.06325466565586055,5,59686,1-100,12871.63810553679,capelin
beta_k,-3.6849646009776205,-2.7597210125062017,5,59686,1-100,12871.63810553679,capelin
ln_tauO,2.304847487175944,2.4154720995694965,5,59686,1-100,12871.63810553679,capelin
ln_tauE,2.604387548785575,2.5694474519451234,5,59686,1-100,12871.63810553679,capelin
ln_kappa,-4.622095712388154,-4.579530110202774,5,59686,1-100,12871.63810553679,capelin
ln_phi,0.005294011567663587,0.07589167671080482,5,59686,1-100,12871.63810553679,capelin
logit_rhoE,-1.702896076286284,-1.3916015294675732,5,59686,1-100,12871.63810553679,capelin
finv_power,0.11433563087994808,0.15621296458965692,5,59686,1-100,12871.63810553679,capelin
kappaT,1.2665969277927782,0.5012018618147381,5,59686,1-010,12863.39217703649,capelin
gamma_j,-1.1054979482321614,-0.798959625308551,5,59686,1-010,12863.39217703649,capelin
gamma_j,-1.1054979482321614,-0.14479987855828733,5,59686,1-010,12863.39217703649,capelin
beta_k,-3.6849646009776205,-2.7339084924372132,5,59686,1-010,12863.39217703649,capelin
ln_tauO,2.304847487175944,2.4127062008332745,5,59686,1-010,12863.39217703649,capelin
ln_tauE,2.604387548785575,2.5727455786111495,5,59686,1-010,12863.39217703649,capelin
ln_kappa,-4.622095712388154,-4.576656093587159,5,59686,1-010,12863.39217703649,capelin
ln_phi,0.005294011567663587,0.07639442626165524,5,59686,1-010,12863.39217703649,capelin
logit_rhoE,-1.702896076286284,-1.4234116602342703,5,59686,1-010,12863.39217703649,capelin
finv_power,0.11433563087994808,0.15629919454431637,5,59686,1-010,12863.39217703649,capelin
log_kappaS,-3.4051201348650357,-2.9466205055971777,5,59686,1-110,12864.78536685296,capelin
kappaT,1.2665969277927782,0.6098580864468756,5,59686,1-110,12864.78536685296,capelin
gamma_j,-1.1054979482321614,-0.9074876313018481,5,59686,1-110,12864.78536685296,capelin
gamma_j,-1.1054979482321614,-0.17571443410290194,5,59686,1-110,12864.78536685296,capelin
beta_k,-3.6849646009776205,-2.729225047255393,5,59686,1-110,12864.78536685296,capelin
ln_tauO,2.304847487175944,2.4134485070437206,5,59686,1-110,12864.78536685296,capelin
ln_tauE,2.604387548785575,2.5736277473732154,5,59686,1-110,12864.78536685296,capelin
ln_kappa,-4.622095712388154,-4.57805810875656,5,59686,1-110,12864.78536685296,capelin
ln_phi,0.005294011567663587,0.07648578103519879,5,59686,1-110,12864.78536685296,capelin
logit_rhoE,-1.702896076286284,-1.428708645039563,5,59686,1-110,12864.78536685296,capelin
finv_power,0.11433563087994808,0.1564129424952296,5,59686,1-110,12864.78536685296,capelin
gamma_j,-1.1054979482321614,-0.5133077842237799,6,76786,1-000,7216.65587095563,capelin
gamma_j,-1.1054979482321614,-0.03826705442819502,6,76786,1-000,7216.65587095563,capelin
beta_k,-3.6849646009776205,-3.5938740030788554,6,76786,1-000,7216.65587095563,capelin
ln_tauO,2.304847487175944,2.2967165245843018,6,76786,1-000,7216.65587095563,capelin
ln_tauE,2.604387548785575,2.59816359698925,6,76786,1-000,7216.65587095563,capelin
ln_kappa,-4.622095712388154,-4.650414279078394,6,76786,1-000,7216.65587095563,capelin
ln_phi,0.005294011567663587,-0.04876813703612358,6,76786,1-000,7216.65587095563,capelin
logit_rhoE,-1.702896076286284,-1.4981797854628416,6,76786,1-000,7216.65587095563,capelin
finv_power,0.11433563087994808,0.06878272946646154,6,76786,1-000,7216.65587095563,capelin
log_kappaS,-3.4051201348650357,-3.654613043229088,6,76786,1-100,7216.210458775418,capelin
gamma_j,-1.1054979482321614,-0.7114802709069514,6,76786,1-100,7216.210458775418,capelin
gamma_j,-1.1054979482321614,-0.07402541999748208,6,76786,1-100,7216.210458775418,capelin
beta_k,-3.6849646009776205,-3.5656618289943345,6,76786,1-100,7216.210458775418,capelin
ln_tauO,2.304847487175944,2.2945498824823676,6,76786,1-100,7216.210458775418,capelin
ln_tauE,2.604387548785575,2.5944384623785237,6,76786,1-100,7216.210458775418,capelin
ln_kappa,-4.622095712388154,-4.644054192781923,6,76786,1-100,7216.210458775418,capelin
ln_phi,0.005294011567663587,-0.04855399364480782,6,76786,1-100,7216.210458775418,capelin
logit_rhoE,-1.702896076286284,-1.5800796215438018,6,76786,1-100,7216.210458775418,capelin
finv_power,0.11433563087994808,0.06889364908850598,6,76786,1-100,7216.210458775418,capelin
kappaT,1.2665969277927782,0.9143924005197943,6,76786,1-010,7205.575889783464,capelin
gamma_j,-1.1054979482321614,-0.9778998656579533,6,76786,1-010,7205.575889783464,capelin
gamma_j,-1.1054979482321614,-0.15202017009995886,6,76786,1-010,7205.575889783464,capelin
beta_k,-3.6849646009776205,-3.557967106278134,6,76786,1-010,7205.575889783464,capelin
ln_tauO,2.304847487175944,2.286963181273205,6,76786,1-010,7205.575889783464,capelin
ln_tauE,2.604387548785575,2.5882912054309033,6,76786,1-010,7205.575889783464,capelin
ln_kappa,-4.622095712388154,-4.626113625930736,6,76786,1-010,7205.575889783464,capelin
ln_phi,0.005294011567663587,-0.049176760246916536,6,76786,1-010,7205.575889783464,capelin
logit_rhoE,-1.702896076286284,-1.5868137060766474,6,76786,1-010,7205.575889783464,capelin
finv_power,0.11433563087994808,0.0683667378582018,6,76786,1-010,7205.575889783464,capelin
log_kappaS,-3.4051201348650357,-3.6193540869966236,6,76786,1-110,7204.738170768433,capelin
kappaT,1.2665969277927782,1.0950879663105426,6,76786,1-110,7204.738170768433,capelin
gamma_j,-1.1054979482321614,-1.2628479094116887,6,76786,1-110,7204.738170768433,capelin
gamma_j,-1.1054979482321614,-0.1871950614851368,6,76786,1-110,7204.738170768433,capelin
beta_k,-3.6849646009776205,-3.563689672303371,6,76786,1-110,7204.738170768433,capelin
ln_tauO,2.304847487175944,2.285000173596565,6,76786,1-110,7204.738170768433,capelin
ln_tauE,2.604387548785575,2.58484035154536,6,76786,1-110,7204.738170768433,capelin
ln_kappa,-4.622095712388154,-4.620930990872078,6,76786,1-110,7204.738170768433,capelin
ln_phi,0.005294011567663587,-0.04928491218173441,6,76786,1-110,7204.738170768433,capelin
logit_rhoE,-1.702896076286284,-1.6444425563154228,6,76786,1-110,7204.738170768433,capelin
finv_power,0.11433563087994808,0.06842585600055656,6,76786,1-110,7204.738170768433,capelin
gamma_j,-1.1054979482321614,-0.472383476744686,7,30508,1-000,7131.739562358976,capelin
gamma_j,-1.1054979482321614,-0.04087635140105018,7,30508,1-000,7131.739562358976,capelin
beta_k,-3.6849646009776205,-4.169458660143481,7,30508,1-000,7131.739562358976,capelin
ln_tauO,2.304847487175944,2.367333960758923,7,30508,1-000,7131.739562358976,capelin
ln_tauE,2.604387548785575,2.5362661771377586,7,30508,1-000,7131.739562358976,capelin
ln_kappa,-4.622095712388154,-4.593752747688823,7,30508,1-000,7131.739562358976,capelin
ln_phi,0.005294011567663587,-0.0026776260088919534,7,30508,1-000,7131.739562358976,capelin
logit_rhoE,-1.702896076286284,-2.4705786296718073,7,30508,1-000,7131.739562358976,capelin
finv_power,0.11433563087994808,0.08333062151256268,7,30508,1-000,7131.739562358976,capelin
log_kappaS,-3.4051201348650357,-3.1978433575993717,7,30508,1-100,7133.025353200916,capelin
gamma_j,-1.1054979482321614,-0.5490316185052915,7,30508,1-100,7133.025353200916,capelin
gamma_j,-1.1054979482321614,-0.04024833675257318,7,30508,1-100,7133.025353200916,capelin
beta_k,-3.6849646009776205,-4.182448212897566,7,30508,1-100,7133.025353200916,capelin
ln_tauO,2.304847487175944,2.3678739836726987,7,30508,1-100,7133.025353200916,capelin
ln_tauE,2.604387548785575,2.537153885558623,7,30508,1-100,7133.025353200916,capelin
ln_kappa,-4.622095712388154,-4.595313885413154,7,30508,1-100,7133.025353200916,capelin
ln_phi,0.005294011567663587,-0.0028680164553373778,7,30508,1-100,7133.025353200916,capelin
logit_rhoE,-1.702896076286284,-2.480232231985535,7,30508,1-100,7133.025353200916,capelin
finv_power,0.11433563087994808,0.08331554113762,7,30508,1-100,7133.025353200916,capelin
kappaT,1.2665969277927782,1.071234141062333,7,30508,1-010,7126.123421016113,capelin
gamma_j,-1.1054979482321614,-0.8523107924314756,7,30508,1-010,7126.123421016113,capelin
gamma_j,-1.1054979482321614,-0.05420675422552849,7,30508,1-010,7126.123421016113,capelin
beta_k,-3.6849646009776205,-4.20903104418558,7,30508,1-010,7126.123421016113,capelin
ln_tauO,2.304847487175944,2.3632279280409687,7,30508,1-010,7126.123421016113,capelin
ln_tauE,2.604387548785575,2.5310565280062862,7,30508,1-010,7126.123421016113,capelin
ln_kappa,-4.622095712388154,-4.582173790279398,7,30508,1-010,7126.123421016113,capelin
ln_phi,0.005294011567663587,-0.002788929504102277,7,30508,1-010,7126.123421016113,capelin
logit_rhoE,-1.702896076286284,-2.6788002250999687,7,30508,1-010,7126.123421016113,capelin
finv_power,0.11433563087994808,0.08335715278401905,7,30508,1-010,7126.123421016113,capelin
log_kappaS,-3.4051201348650357,-3.451632444777519,7,30508,1-110,7126.9627062736145,capelin
kappaT,1.2665969277927782,1.2057997199876724,7,30508,1-110,7126.9627062736145,capelin
gamma_j,-1.1054979482321614,-1.020894135307269,7,30508,1-110,7126.9627062736145,capelin
gamma_j,-1.1054979482321614,-0.055326220109363625,7,30508,1-110,7126.9627062736145,capelin
beta_k,-3.6849646009776205,-4.226421742521046,7,30508,1-110,7126.9627062736145,capelin
ln_tauO,2.304847487175944,2.363386716519005,7,30508,1-110,7126.9627062736145,capelin
ln_tauE,2.604387548785575,2.5320168567415013,7,30508,1-110,7126.9627062736145,capelin
ln_kappa,-4.622095712388154,-4.584038305659049,7,30508,1-110,7126.9627062736145,capelin
ln_phi,0.005294011567663587,-0.003022113697647871,7,30508,1-110,7126.9627062736145,capelin
logit_rhoE,-1.702896076286284,-2.650338582123602,7,30508,1-110,7126.9627062736145,capelin
finv_power,0.11433563087994808,0.08339452349001682,7,30508,1-110,7126.9627062736145,capelin
gamma_j,-1.1054979482321614,-0.5073486820076551,8,42814,1-000,6058.634261063076,capelin
gamma_j,-1.1054979482321614,-0.021011725033576154,8,42814,1-000,6058.634261063076,capelin
beta_k,-3.6849646009776205,-3.6774123780961125,8,42814,1-000,6058.634261063076,capelin
ln_tauO,2.304847487175944,2.3700744660656823,8,42814,1-000,6058.634261063076,capelin
ln_tauE,2.604387548785575,2.602367501140244,8,42814,1-000,6058.634261063076,capelin
ln_kappa,-4.622095712388154,-4.651662238172542,8,42814,1-000,6058.634261063076,capelin
ln_phi,0.005294011567663587,-0.025705786347693143,8,42814,1-000,6058.634261063076,capelin
logit_rhoE,-1.702896076286284,-1.1492329325362332,8,42814,1-000,6058.634261063076,capelin
finv_power,0.11433563087994808,0.08575901662651329,8,42814,1-000,6058.634261063076,capelin
log_kappaS,-3.4051201348650357,-3.9115862140188375,8,42814,1-100,6056.04974786341,capelin
gamma_j,-1.1054979482321614,-0.75863853778488,8,42814,1-100,6056.04974786341,capelin
gamma_j,-1.1054979482321614,-0.031797684994996696,8,42814,1-100,6056.04974786341,capelin
beta_k,-3.6849646009776205,-3.686599017679293,8,42814,1-100,6056.04974786341,capelin
ln_tauO,2.304847487175944,2.3690566121530954,8,42814,1-100,6056.04974786341,capelin
ln_tauE,2.604387548785575,2.599399569247727,8,42814,1-100,6056.04974786341,capelin
ln_kappa,-4.622095712388154,-4.648446784245406,8,42814,1-100,6056.04974786341,capelin
ln_phi,0.005294011567663587,-0.027406724947668996,8,42814,1-100,6056.04974786341,capelin
logit_rhoE,-1.702896076286284,-1.201962394065411,8,42814,1-100,6056.04974786341,capelin
finv_power,0.11433563087994808,0.08506646345450607,8,42814,1-100,6056.04974786341,capelin
kappaT,1.2665969277927782,1.223986178187611,8,42814,1-010,6042.15193328961,capelin
gamma_j,-1.1054979482321614,-1.1871657837800937,8,42814,1-010,6042.15193328961,capelin
gamma_j,-1.1054979482321614,-0.25140187710623246,8,42814,1-010,6042.15193328961,capelin
beta_k,-3.6849646009776205,-3.5894756289024046,8,42814,1-010,6042.15193328961,capelin
ln_tauO,2.304847487175944,2.3515951152938515,8,42814,1-010,6042.15193328961,capelin
